"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
21548,1270,2024-12-06 16:18:03,374001.08,"Credit","POS","Unknown","Yangon",16,"Fri",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",2851.94388888889,0.605479970366071,0,0.000105097735399285,0,0,1,0,1,1,3,1
21544,1270,2024-12-30 13:22:57,4848694.29,"Credit","Online","Unknown","Naypyidaw",13,"Mon",0,3007800.34,1461770.06042426,"Debit","POS",5,"Unknown","Naypyidaw",573.081666666667,0.595316913804431,0,2.54578285170641e-05,0,0,1,1,1,0,3,1
21565,1273,2024-02-25 22:50:44,4104656.81,"Credit","Online","Unknown","Mandalay",22,"Sun",1,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",553.404444444444,0.618323445871275,0,5.98137590397247e-05,0,0,1,1,0,1,3,1
21562,1273,2024-04-06 03:26:58,234674.93,"Credit","Online","Unknown","Taunggyi",3,"Sat",1,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",964.603888888889,0.66433376505927,0,2.84579023259743e-05,0,0,1,1,1,1,4,1
21552,1273,2024-07-23 05:25:53,3786958.36,"Credit","POS","Unknown","Mandalay",5,"Tue",0,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",293.466944444444,0.586911895422824,0,7.8426153782575e-06,0,0,1,1,1,1,4,1
21557,1273,2024-08-11 03:06:42,4612797.61,"Credit","Branch","Unknown","Myitkyina",3,"Sun",1,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",153.876388888889,0.60794480997688,0,1.72562844877311e-05,0,0,1,0,1,1,3,1
21564,1273,2025-02-04 08:25:32,3989283.96,"Debit","Online","Mytel Payment","Mawlamyine",8,"Tue",0,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",1183.67277777778,0.589700299596386,0,6.01410678819405e-06,0,0,0,1,1,1,3,1
21561,1273,2025-02-23 11:06:43,2863802.23,"Credit","Branch","Unknown","Sittwe",11,"Sun",1,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",205.895277777778,0.594913958992591,0,7.00545610170198e-05,0,0,1,0,1,1,3,1
21558,1273,2025-03-23 15:57:53,2297877.21,"Debit","Online","KBZ Pay Merchant","Mawlamyine",15,"Sun",1,2749662.21684211,1343462.71458294,"Debit","Branch",21,"Unknown","Yangon",676.852777777778,0.597335785581275,0,0.000152575797794977,0,0,0,1,1,1,3,1
21569,1275,2022-08-27 00:09:44,974304.25,"Credit","ATM","Unknown","Taunggyi",0,"Sat",1,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",52.4508333333333,0.636159964708515,0,0.000120200167140311,0,0,1,0,1,1,3,1
21581,1275,2023-01-24 02:33:56,2568864.19,"Debit","Branch","Wave Pay Merchant","Taunggyi",2,"Tue",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",2959.08555555556,0.590899381693565,0,6.65122057517136e-06,0,0,0,1,1,1,3,1
21577,1275,2023-08-24 08:22:25,670359.66,"Debit","POS","MPT Merchant","Myitkyina",8,"Thu",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",3709.06666666667,0.590899381693565,0,7.79923840753833e-06,0,0,0,1,1,1,3,1
21572,1275,2023-10-15 22:40:02,4857600.89,"Credit","Branch","Unknown","Sittwe",22,"Sun",1,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",1262.29361111111,0.632295036933945,0,0.000133555399609783,0,0,1,1,0,1,3,1
21590,1275,2024-02-07 06:23:06,1308271.36,"Credit","Online","Unknown","Taunggyi",6,"Wed",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",517.5075,0.584136676248219,0,1.10597608994868e-05,0,0,1,1,1,1,4,1
21587,1275,2024-03-11 09:34:10,2423272.51,"Credit","ATM","Unknown","Mawlamyine",9,"Mon",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",795.184444444444,0.588902263634591,0,1.21246497989177e-05,0,0,1,0,1,1,3,1
21586,1275,2024-04-06 03:39:05,3318518.46,"Credit","Branch","Unknown","Mandalay",3,"Sat",1,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",171.346666666667,0.593706730317642,0,3.29132894082764e-05,0,0,1,1,1,0,3,1
21591,1275,2024-04-08 19:34:58,293332.84,"Credit","Online","Unknown","Mawlamyine",19,"Mon",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",63.9313888888889,0.622524342582549,0,7.10211009766754e-05,0,0,1,1,0,1,3,1
21588,1275,2024-06-08 14:24:25,4894264.26,"Credit","POS","Unknown","Myitkyina",14,"Sat",1,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",1458.82416666667,0.608356591013129,0,1.78656159447227e-05,0,0,1,1,1,1,4,1
21575,1275,2024-12-14 07:15:58,581140.52,"Debit","POS","Myanmar Plaza","Yangon",7,"Sat",1,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",182.504166666667,0.614983148509751,0,5.00424286226567e-05,0,0,0,1,1,1,3,1
21578,1275,2025-02-05 11:50:27,2049149.37,"Credit","POS","Unknown","Sittwe",11,"Wed",0,2120553.9744,1527845.32639317,"Debit","ATM",19,"Unknown","Mandalay",575.3925,0.586911895422824,0,4.55619629795048e-06,0,0,1,1,1,1,4,1
21604,1277,2025-01-03 10:59:22,2080501.95,"Credit","Online","Unknown","Myitkyina",10,"Fri",0,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",225.459166666667,0.586514629753225,0,8.14944764433178e-06,0,0,1,0,1,1,3,1
21605,1277,2025-01-18 08:08:53,1379589.43,"Credit","POS","Unknown","Mawlamyine",8,"Sat",1,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",63.0241666666667,0.595720141550831,0,9.0838957145347e-05,0,0,1,1,1,1,4,1
21595,1277,2025-02-23 18:44:33,1094179.95,"Credit","Branch","Unknown","Mawlamyine",18,"Sun",1,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",874.594444444444,0.611246878415079,0,0.000284156245747311,1,0,1,1,0,1,4,1
21603,1277,2025-02-23 23:53:36,3838038.73,"Debit","POS","Mytel Payment","Mawlamyine",23,"Sun",1,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",5.15083333333333,0.639182345264235,0,0.000119763179868671,0,0,0,1,1,1,3,1
21602,1277,2025-02-24 07:07:13,3622825.53,"Debit","POS","Mytel Payment","Taunggyi",7,"Mon",0,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",7.22694444444444,0.587707234187633,0,9.35544987498677e-06,0,0,0,1,1,1,3,1
21600,1277,2025-04-11 05:27:18,1744858.92,"Credit","Branch","Unknown","Taunggyi",5,"Fri",0,2271647.17692308,1399485.60806563,"Debit","Online",17,"Unknown","Yangon",36.3016666666667,0.584928254245173,0,1.60940958351316e-05,0,0,1,1,1,1,4,1
21621,1278,2025-02-22 19:28:55,2508700.8,"Credit","POS","Unknown","Taunggyi",19,"Sat",1,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",86.0705555555556,0.602209055829393,0,0.000114340683997517,0,0,1,1,0,1,3,1
21608,1278,2025-03-02 05:56:46,699909.82,"Debit","Online","Wave Pay Merchant","Taunggyi",5,"Sun",1,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",178.464166666667,0.611246878415079,0,6.67210714425515e-05,0,0,0,1,1,1,3,1
21626,1278,2025-03-07 22:03:28,173937.7,"Credit","ATM","Unknown","Naypyidaw",22,"Fri",0,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",51.3547222222222,0.652298893941434,0,3.50463931641569e-05,0,0,1,1,0,1,3,1
21614,1278,2025-03-08 12:23:16,1290546.43,"Debit","Online","Online Shop MM","Mawlamyine",12,"Sat",1,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",13.6302777777778,0.604660579921757,0,9.45069455164302e-05,0,0,0,1,1,1,3,1
21617,1278,2025-03-14 23:07:37,566157.36,"Credit","POS","Unknown","Mandalay",23,"Fri",0,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",14.2975,0.643089371976331,0,2.68145239135204e-05,0,0,1,1,0,1,3,1
21623,1278,2025-04-02 03:02:38,2299257,"Credit","Branch","Unknown","Mawlamyine",3,"Wed",0,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",4.97305555555556,0.590499416996368,0,1.04617055168844e-05,0,0,1,0,1,1,3,1
21620,1278,2025-04-04 10:02:20,2434655.4,"Credit","Online","Unknown","Taunggyi",10,"Fri",0,2459010.05666667,1541526.63705077,"Debit","Branch",22,"Unknown","Yangon",13.37,0.587309430173541,0,8.16950091317394e-06,0,0,1,1,1,1,4,1
21631,1279,2022-03-16 22:10:06,72586.41,"Debit","ATM","Online Shop MM","Yangon",22,"Wed",0,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",2499.33638888889,0.678885170628873,0,0.000149518878694681,0,0,0,1,1,1,3,1
21635,1279,2023-02-11 21:05:02,730431.92,"Debit","Branch","Wave Pay Merchant","Taunggyi",21,"Sat",1,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",1519.75,0.635299055311591,0,0.000192799946664183,0,0,0,1,1,1,3,1
21632,1279,2023-09-15 19:38:52,2490809.08,"Credit","ATM","Unknown","Sittwe",19,"Fri",0,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",5012.09194444444,0.58930114652723,0,2.13940705193089e-05,0,0,1,1,1,1,4,1
21633,1279,2023-10-20 23:40:32,2099922.44,"Credit","Branch","Unknown","Mandalay",23,"Fri",0,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",844.027777777778,0.613319772772523,0,7.99720591571866e-06,0,0,1,1,1,0,3,1
21637,1279,2024-01-14 22:50:28,2886702.61,"Credit","Online","Unknown","Pathein",22,"Sun",1,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",776.990833333333,0.618323445871275,0,7.5428315183545e-07,0,0,1,0,1,1,3,1
21628,1279,2024-02-24 02:34:41,4044723.25,"Credit","Branch","Unknown","Mandalay",2,"Sat",1,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",963.736944444444,0.601394091883471,0,1.3844281476732e-05,0,0,1,1,1,0,3,1
21630,1279,2024-06-04 20:58:46,156486.09,"Credit","Online","Unknown","Taunggyi",20,"Tue",0,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",2442.40138888889,0.640048517003017,0,7.8032260950208e-05,0,0,1,0,1,1,3,1
21636,1279,2024-07-07 17:11:43,1260999.36,"Credit","ATM","Unknown","Sittwe",17,"Sun",1,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",788.215833333333,0.605479970366071,0,0.000272773853793704,1,0,1,1,0,1,4,1
21639,1279,2024-10-04 06:26:43,1259696.58,"Debit","POS","Ocean Supercenter","Yangon",6,"Fri",0,1770363.99153846,1157613.11698779,"Debit","Online",13,"Unknown","Mandalay",2125.25,0.584532331251615,0,1.04107010474026e-05,0,0,0,1,1,1,3,1
21650,1280,2024-07-18 07:51:29,2230782.23,"Debit","Branch","MPT Merchant","Mandalay",7,"Thu",0,2596568.46923077,1489364.76956932,"Debit","ATM",16,"Unknown","Yangon",NA,0.58930114652723,0,1.7917488570836e-05,0,0,0,1,1,1,3,1
21651,1280,2024-12-20 22:44:55,4610612.87,"Credit","Branch","Unknown","Pathein",22,"Fri",0,2596568.46923077,1489364.76956932,"Debit","ATM",16,"Unknown","Yangon",84.0813888888889,0.601801435902674,0,4.23287577478086e-05,0,0,1,1,1,1,4,1
21647,1280,2025-03-01 21:57:23,3083889.97,"Debit","Online","KBZ Pay Merchant","Sittwe",21,"Sat",1,2596568.46923077,1489364.76956932,"Debit","ATM",16,"Unknown","Yangon",1248.98805555556,0.612489772796116,0,1.00481859719158e-05,0,0,0,1,1,1,3,1
21643,1280,2025-03-15 04:38:36,4867875.51,"Credit","Branch","Unknown","Yangon",4,"Sat",1,2596568.46923077,1489364.76956932,"Debit","ATM",16,"Unknown","Yangon",318.686944444444,0.614566882126005,0,4.57248017262e-05,0,0,1,1,1,0,3,1
21645,1280,2025-04-04 16:40:12,2425730.45,"Credit","POS","Unknown","Monywa",16,"Fri",0,2596568.46923077,1489364.76956932,"Debit","ATM",16,"Unknown","Yangon",492.026666666667,0.590099723025057,0,8.62599053253205e-06,0,0,1,1,0,1,3,1
21655,1281,2024-06-19 03:38:12,957867.33,"Debit","Branch","MPT Merchant","Mandalay",3,"Wed",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",NA,0.592100901974813,0,2.21533972850392e-05,0,0,0,1,1,1,3,1
21664,1281,2024-06-27 01:53:57,3176049.62,"Credit","POS","Unknown","Pathein",1,"Thu",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",190.2625,0.600173713404041,0,1.05835264063673e-05,0,0,1,1,1,1,4,1
21658,1281,2024-08-04 02:34:23,913082.24,"Debit","Branch","Mytel Payment","Myitkyina",2,"Sun",1,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",367.964722222222,0.614150897502341,0,2.32757913182074e-05,0,0,0,1,1,1,3,1
21672,1281,2024-10-02 13:50:30,4970146.4,"Debit","Branch","Wave Pay Merchant","Sittwe",13,"Wed",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",862.886388888889,0.596931464246702,0,2.94908539925256e-05,0,0,0,1,1,1,3,1
21668,1281,2024-11-21 09:19:36,2158212.75,"Debit","Online","MPT Merchant","Mawlamyine",9,"Thu",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",161.340277777778,0.589700299596386,0,1.21671844806514e-05,0,0,0,1,1,1,3,1
21663,1281,2024-11-25 03:03:00,3936350.28,"Credit","Online","Unknown","Myitkyina",3,"Mon",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",89.7233333333333,0.590499416996368,0,4.68410890776322e-06,0,0,1,1,1,1,4,1
21666,1281,2024-11-25 07:15:34,588608.54,"Credit","ATM","Unknown","Mawlamyine",7,"Mon",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",4.20944444444444,0.595720141550831,0,1.0943100464799e-05,0,0,1,0,1,1,3,1
21670,1281,2024-11-27 12:08:19,1056057.76,"Credit","POS","Unknown","Sittwe",12,"Wed",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",52.8791666666667,0.588105307647482,0,2.77126320837227e-06,0,0,1,1,1,1,4,1
21667,1281,2024-12-05 21:48:52,132578.25,"Credit","Online","Unknown","Taunggyi",21,"Thu",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",1.48583333333333,0.650534588437728,0,5.88263857464505e-05,0,0,1,1,0,1,3,1
21654,1281,2025-01-06 02:04:56,4684016.75,"Credit","Branch","Unknown","Naypyidaw",2,"Mon",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",439.173333333333,0.597740380776001,0,1.52389449093422e-05,0,0,1,1,1,1,4,1
21653,1281,2025-04-08 13:04:34,3648339.43,"Credit","ATM","Unknown","Bago",13,"Tue",0,2376538.94190476,1640905.51009678,"Debit","ATM",18,"Unknown","Yangon",775.135277777778,0.586117632982609,0,2.52272278672473e-06,0,0,1,0,1,1,3,1
21695,1282,2024-12-06 21:22:26,2585574.47,"Credit","ATM","Unknown","Yangon",21,"Fri",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",13.8580555555556,0.59612364241666,0,1.21829126131834e-05,0,0,1,1,1,0,3,1
21692,1282,2024-12-20 13:18:29,1515933.43,"Credit","Branch","Unknown","Taunggyi",13,"Fri",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",274.144166666667,0.587309430173541,0,1.08279244994533e-06,0,0,1,1,1,1,4,1
21682,1282,2024-12-24 20:01:58,261279.81,"Credit","POS","Unknown","Monywa",20,"Tue",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",102.724722222222,0.632723311180637,0,4.56504448677907e-05,0,0,1,0,1,1,3,1
21687,1282,2024-12-26 10:24:12,210386.93,"Credit","Online","Unknown","Pathein",10,"Thu",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",38.3705555555556,0.614150897502341,0,0.000107392397690246,0,0,1,1,1,1,4,1
21683,1282,2024-12-29 14:04:35,1027084.79,"Debit","Online","MPT Merchant","Naypyidaw",14,"Sun",1,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",75.6730555555555,0.603433572924091,0,0.00016776020232178,0,0,0,1,1,1,3,1
21675,1282,2025-01-04 22:51:08,4971444.85,"Credit","POS","Unknown","Mandalay",22,"Sat",1,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",73.0994444444444,0.634869037609492,0,0.000146608857806687,0,0,1,0,1,1,3,1
21679,1282,2025-01-18 08:21:27,2768351.81,"Credit","POS","Unknown","Pathein",8,"Sat",1,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",156.64,0.589700299596386,0,0.000113860642905533,0,0,1,0,1,1,3,1
21685,1282,2025-02-26 21:11:37,1176556.6,"Credit","POS","Unknown","Mandalay",21,"Wed",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",15.6108333333333,0.598955811376664,0,1.822395746682e-05,0,0,1,0,1,1,3,1
21674,1282,2025-03-14 00:00:38,4585908.14,"Credit","Online","Unknown","Bago",0,"Fri",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",362.816944444444,0.612075194114699,0,6.35416402699824e-05,0,0,1,1,0,1,3,1
21690,1282,2025-03-21 01:38:11,3226589.37,"Credit","Branch","Unknown","Mandalay",1,"Fri",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",121.901388888889,0.60058023082072,0,1.08209164175486e-05,0,0,1,1,0,1,3,1
21688,1282,2025-04-11 14:12:16,513416.79,"Credit","Branch","Unknown","Monywa",14,"Fri",0,2451369.05681818,1615389.28728488,"Debit","POS",3,"Unknown","Yangon",46.1277777777778,0.597740380776001,0,6.31324682104128e-05,0,0,1,1,1,1,4,1
21705,1283,2024-10-23 10:00:33,1964131.56,"Credit","Online","Unknown","Bago",10,"Wed",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",NA,0.586117632982609,0,7.74620150392129e-06,0,0,1,0,1,1,3,1
21696,1283,2024-10-28 15:38:14,4880110.92,"Debit","POS","Wave Pay Merchant","Myitkyina",15,"Mon",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",125.628055555556,0.594511276930571,0,4.16255518504269e-05,0,0,0,1,1,1,3,1
21702,1283,2024-12-09 16:15:42,403157.79,"Debit","Branch","Mytel Payment","Taunggyi",16,"Mon",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",291.410833333333,0.601394091883471,0,9.49738210447249e-05,0,0,0,1,1,1,3,1
21703,1283,2025-01-02 14:46:51,1047321.57,"Debit","Branch","Mytel Payment","Naypyidaw",14,"Thu",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",574.519166666667,0.588105307647482,0,9.0364284799233e-06,0,0,0,1,1,1,3,1
21718,1283,2025-01-12 12:33:00,20759.67,"Debit","POS","Mytel Payment","Taunggyi",12,"Sun",1,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",202.157222222222,0.738346221188651,1,0.00113259151071364,1,0,0,1,1,1,5,1
21706,1283,2025-01-22 21:44:15,3328156.6,"Credit","ATM","Unknown","Taunggyi",21,"Wed",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",249.1875,0.594108867433752,0,1.53431309215754e-05,0,0,1,1,1,1,4,1
21701,1283,2025-02-19 03:11:18,2960126.41,"Credit","Branch","Unknown","Bago",3,"Wed",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",331.49,0.589700299596386,0,6.98363263489539e-06,0,0,1,1,0,1,3,1
21698,1283,2025-03-10 13:16:05,1640388.47,"Credit","Branch","Unknown","Bago",13,"Mon",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",222.011388888889,0.586911895422824,0,1.01069109030763e-06,0,0,1,1,1,1,4,1
21717,1283,2025-03-10 18:06:17,4091200.53,"Credit","Online","Unknown","Bago",18,"Mon",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",4.83666666666667,0.58930114652723,0,3.65629370836917e-05,0,0,1,0,1,1,3,1
21707,1283,2025-03-21 18:49:21,3660355.11,"Credit","POS","Unknown","Yangon",18,"Fri",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",38.7325,0.58930114652723,0,2.71641339231935e-05,0,0,1,1,1,0,3,1
21716,1283,2025-03-27 22:04:30,1096107.38,"Credit","Online","Unknown","Myitkyina",22,"Thu",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",18.0752777777778,0.604660579921757,0,1.46480132305073e-05,0,0,1,0,1,1,3,1
21708,1283,2025-04-09 09:03:20,3765050.94,"Credit","Online","Unknown","Monywa",9,"Wed",0,2136228.1326087,1483663.23685931,"Debit","Online",3,"Unknown","Yangon",55.9397222222222,0.588105307647482,0,5.01656430052294e-06,0,0,1,0,1,1,3,1
21731,1284,2024-04-09 00:57:20,1469903,"Credit","POS","Unknown","Yangon",0,"Tue",0,2766853.08647059,1516297.56992247,"Debit","POS",14,"Unknown","Myitkyina",1688.77416666667,0.611246878415079,0,3.84872404993955e-05,0,0,1,0,1,1,3,1
21733,1284,2024-06-20 05:22:09,4545585.75,"Debit","ATM","Mytel Payment","Sittwe",5,"Thu",0,2766853.08647059,1516297.56992247,"Debit","POS",14,"Unknown","Myitkyina",38.9258333333333,0.59170012399923,0,6.51726404686233e-06,0,0,0,1,1,1,3,1
21722,1284,2025-02-24 09:38:52,3952720.93,"Debit","ATM","MPT Merchant","Yangon",9,"Mon",0,2766853.08647059,1516297.56992247,"Debit","POS",14,"Unknown","Myitkyina",787.325833333333,0.588902263634591,0,4.62323687443936e-06,0,0,0,1,1,1,3,1
21741,1285,2024-10-11 01:44:47,4313158.3,"Credit","POS","Unknown","Mawlamyine",1,"Fri",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",104.922777777778,0.601801435902674,0,2.35114104524483e-05,0,0,1,1,1,1,4,1
21742,1285,2024-10-21 16:37:50,4320714.49,"Credit","ATM","Unknown","Mandalay",16,"Mon",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",254.884166666667,0.59170012399923,0,3.03154595435812e-05,0,0,1,0,1,1,3,1
21738,1285,2024-12-03 10:02:54,282107.77,"Credit","POS","Unknown","Myitkyina",10,"Tue",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",453.218888888889,0.608768650962231,0,8.55851642420396e-05,0,0,1,1,0,1,3,1
21749,1285,2024-12-11 04:57:25,2379597.18,"Credit","ATM","Unknown","Taunggyi",4,"Wed",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",186.908611111111,0.586911895422824,0,1.38097798738256e-05,0,0,1,0,1,1,3,1
21746,1285,2024-12-13 20:59:46,519465.42,"Credit","Branch","Unknown","Monywa",20,"Fri",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",33.9186111111111,0.610419683667435,0,2.11975007285173e-05,0,0,1,1,1,1,4,1
21756,1285,2024-12-22 01:33:36,3862783.68,"Credit","ATM","Unknown","Pathein",1,"Sun",1,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",196.563888888889,0.613319772772523,0,5.81886507509092e-05,0,0,1,0,1,1,3,1
21750,1285,2024-12-25 01:09:22,3234617.12,"Credit","Branch","Unknown","Yangon",1,"Wed",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",71.5961111111111,0.60058023082072,0,1.0861389321312e-05,0,0,1,1,1,0,3,1
21748,1285,2024-12-30 11:49:29,1258398.43,"Credit","Online","Unknown","Taunggyi",11,"Mon",0,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",130.668611111111,0.587707234187633,0,7.7833144866382e-07,0,0,1,1,0,1,3,1
21745,1285,2025-01-05 00:50:49,1515035.61,"Debit","Online","MPT Merchant","Taunggyi",0,"Sun",1,2949092.90380952,1398223.00974432,"Debit","ATM",11,"Unknown","Yangon",133.022222222222,0.627178301206218,0,0.000142805548170464,0,0,0,1,1,1,3,1
