"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
20299,1194,2023-06-13 10:36:04,404449.44,"Debit","Online","KBZ Pay Merchant","Monywa",10,"Tue",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",784.148333333333,0.594511276930571,0,4.29035518717615e-05,0,0,0,1,1,1,3,1
20298,1194,2024-01-10 17:33:00,4682572.45,"Credit","ATM","Unknown","Myitkyina",17,"Wed",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",3727.40638888889,0.589700299596386,0,2.64401540749314e-05,0,0,1,1,1,1,4,1
20294,1194,2024-01-30 15:39:47,323080.89,"Credit","Branch","Unknown","Yangon",15,"Tue",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",478.113055555556,0.610833141017119,0,1.39961942754064e-05,0,0,1,1,1,0,3,1
20292,1194,2024-09-05 11:01:06,4519668.9,"Credit","POS","Unknown","Sittwe",11,"Thu",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",176.385833333333,0.590099723025057,0,2.9906990714093e-05,0,0,1,0,1,1,3,1
20305,1194,2025-01-03 18:11:29,1709760.95,"Credit","Online","Unknown","Taunggyi",18,"Fri",0,1826595.6172,1525530.52299048,"Debit","POS",2,"Unknown","Yangon",1194.53166666667,0.590499416996368,0,9.01590730499509e-06,0,0,1,1,1,1,4,1
20326,1195,2023-05-13 00:08:36,4653692.34,"Debit","ATM","Mytel Payment","Myitkyina",0,"Sat",1,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",NA,0.642219085076635,0,0.000158166829530944,1,0,0,1,0,1,3,1
20331,1195,2023-05-20 17:55:59,3020578.11,"Debit","POS","KBZ Pay Merchant","Myitkyina",17,"Sat",1,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",185.789722222222,0.59612364241666,0,3.09200155653792e-05,0,0,0,1,1,1,3,1
20330,1195,2023-06-29 20:54:33,4683243.91,"Credit","POS","Unknown","Bago",20,"Thu",0,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",549.444722222222,0.595720141550831,0,1.88372974344902e-05,0,0,1,1,1,1,4,1
20329,1195,2023-08-07 10:03:59,1608628.19,"Credit","ATM","Unknown","Taunggyi",10,"Mon",0,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",925.157222222222,0.586117632982609,0,2.90939852044355e-05,0,0,1,1,1,1,4,1
20320,1195,2024-09-16 06:13:11,3524763.78,"Credit","Online","Unknown","Bago",6,"Mon",0,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",92.6547222222222,0.589700299596386,0,4.36032241675028e-05,0,0,1,0,1,1,3,1
20327,1195,2024-10-01 08:29:29,2785437.32,"Credit","Branch","Unknown","Pathein",8,"Tue",0,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",362.271666666667,0.587309430173541,0,2.93848173232242e-05,0,0,1,1,1,1,4,1
20315,1195,2024-12-09 22:41:15,3537597.89,"Debit","POS","MPT Merchant","Mandalay",22,"Mon",0,3173934.53058824,1150708.51490133,"Debit","Online",0,"Mytel Payment","Yangon",122.876111111111,0.595720141550831,0,1.00294204667049e-05,0,0,0,1,1,1,3,1
20353,1196,2024-07-04 09:00:28,4043773.25,"Debit","Branch","Myanmar Plaza","Yangon",9,"Thu",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",NA,0.58930114652723,0,2.9971991226206e-05,0,0,1,1,1,0,3,1
20332,1196,2024-07-31 21:19:54,2088920.25,"Debit","POS","KBZ Pay Merchant","Pathein",21,"Wed",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",316.236666666667,0.597740380776001,0,4.9939935826188e-07,0,0,1,0,1,1,3,1
20337,1196,2024-11-03 21:12:17,4581119.73,"Credit","Branch","Unknown","Myitkyina",21,"Sun",1,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",0.310833333333333,0.620000391998369,0,2.87059900983081e-05,0,0,0,1,1,1,3,1
20355,1196,2024-11-11 04:07:33,1623655.01,"Debit","Branch","MPT Merchant","Taunggyi",4,"Mon",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",62.6913888888889,0.587309430173541,0,3.87241896387909e-05,0,0,1,1,1,1,4,1
20342,1196,2024-12-16 00:31:34,3934465.6,"Debit","Branch","Junction Square","Yangon",0,"Mon",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",604.455,0.609180990013104,0,2.61976640104662e-05,0,0,1,1,1,0,3,1
20339,1196,2025-01-14 13:14:04,654179.07,"Debit","ATM","MPT Merchant","Mawlamyine",13,"Tue",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",708.708333333333,0.590499416996368,0,3.61256313605932e-05,0,0,1,1,0,1,3,1
20349,1196,2025-01-16 08:22:50,3804354.87,"Debit","Online","Online Shop MM","Monywa",8,"Thu",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",43.1461111111111,0.588503650735592,0,3.26674695242716e-05,0,0,1,1,1,1,4,1
20338,1196,2025-04-04 05:17:30,320445.79,"Debit","POS","Wave Pay Merchant","Bago",5,"Fri",0,2616247.43541667,1511466.74167043,"Credit","POS",15,"Unknown","Yangon",86.0633333333333,0.609593608354792,0,8.98320600148676e-05,0,0,1,0,1,1,3,1
20362,1199,2018-04-02 17:43:28,4827328.42,"Credit","Branch","Unknown","Pathein",17,"Mon",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",NA,0.594511276930571,0,2.85580011953368e-05,0,0,1,1,0,1,3,1
20358,1199,2018-05-17 09:43:24,61752.3,"Credit","POS","Unknown","Taunggyi",9,"Thu",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",1071.99888888889,0.666586690614689,0,3.6653165053111e-05,0,0,1,0,1,1,3,1
20359,1199,2018-12-12 20:14:04,2775237.25,"Credit","Branch","Unknown","Myitkyina",20,"Wed",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",4519.28972222222,0.593304865397874,0,3.57616814260288e-06,0,0,1,1,0,1,3,1
20369,1199,2019-11-09 15:44:41,2341361.13,"Credit","POS","Unknown","Mandalay",15,"Sat",1,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",4843.21055555556,0.597335785581275,0,3.6934817262255e-05,0,0,1,0,1,1,3,1
20367,1199,2020-01-03 10:54:53,4579695.64,"Debit","Branch","KBZ Pay Merchant","Monywa",10,"Fri",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",37.8513888888889,0.588503650735592,0,3.30329315465301e-05,0,0,0,1,1,1,3,1
20371,1199,2020-01-11 04:09:35,4321974.89,"Debit","ATM","KBZ Pay Merchant","Naypyidaw",4,"Sat",1,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",185.245,0.602616951850509,0,4.12615819098985e-06,0,0,0,1,1,1,3,1
20360,1199,2020-04-30 00:19:44,4139499.49,"Credit","Online","Unknown","Myitkyina",0,"Thu",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",2636.16916666667,0.610006506176469,0,3.5871072037907e-05,0,0,1,1,1,1,4,1
20364,1199,2021-02-02 03:54:29,362716.75,"Debit","Online","Mytel Payment","Sittwe",3,"Tue",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",6675.57916666667,0.608768650962231,0,6.85736366452978e-05,0,0,0,1,1,1,3,1
20361,1199,2021-02-12 08:27:27,2029327.85,"Debit","ATM","Mytel Payment","Pathein",8,"Fri",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",244.549444444444,0.585720904928967,0,2.81434723191395e-05,0,0,0,1,1,1,3,1
20363,1199,2021-08-08 03:59:38,882477.01,"Credit","Branch","Unknown","Taunggyi",3,"Sun",1,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",344.220555555556,0.610419683667435,0,1.32376322700721e-05,0,0,1,1,1,1,4,1
20380,1199,2021-11-20 07:16:04,3986790.84,"Debit","Branch","Wave Pay Merchant","Naypyidaw",7,"Sat",1,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",561.308888888889,0.596527416586911,0,1.63653750157641e-06,0,0,0,1,1,1,3,1
20366,1199,2022-03-25 01:18:38,4096543.09,"Credit","ATM","Unknown","Mandalay",1,"Fri",0,2473861.21,1512544.11259192,"Debit","POS",21,"Unknown","Yangon",2994.04277777778,0.600987023585029,0,4.1578235113745e-05,0,0,1,1,1,1,4,1
20383,1200,2020-04-04 08:34:36,2568344.73,"Credit","Branch","Unknown","Taunggyi",8,"Sat",1,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",833.805,0.588105307647482,0,2.35962236058252e-06,0,0,1,1,1,1,4,1
20391,1200,2021-02-18 07:02:09,2949009.22,"Debit","POS","Online Shop MM","Sittwe",7,"Thu",0,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",1336.09388888889,0.58930114652723,0,3.4386910822353e-05,0,0,0,1,1,1,3,1
20388,1200,2021-04-24 02:33:16,2256975.7,"Credit","Online","Unknown","Sittwe",2,"Sat",1,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",1555.51861111111,0.600173713404041,0,1.96092867768297e-05,0,0,1,0,1,1,3,1
20402,1200,2022-09-27 14:32:39,475451.37,"Credit","ATM","Unknown","Mandalay",14,"Tue",0,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",3390.97083333333,0.5993615038682,0,2.79969741756206e-05,0,0,1,1,0,1,3,1
20390,1200,2022-12-11 20:12:43,4868810.35,"Credit","Branch","Unknown","Pathein",20,"Sun",1,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",3.77805555555556,0.621261085558807,0,1.4981158287232e-05,0,0,1,1,1,1,4,1
20389,1200,2023-03-18 18:19:42,3452092.36,"Credit","POS","Unknown","Taunggyi",18,"Sat",1,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",2326.11638888889,0.5993615038682,0,1.99956267840196e-05,0,0,1,1,0,1,3,1
20396,1200,2023-05-04 18:40:16,3085876.63,"Credit","Branch","Unknown","Naypyidaw",18,"Thu",0,2932608.15909091,1646954.30180502,"Debit","Online",14,"Unknown","Yangon",1128.34277777778,0.589700299596386,0,1.28696897684028e-05,0,0,1,1,0,1,3,1
20413,1201,2025-01-16 09:25:08,3742863.85,"Debit","Branch","KBZ Pay Merchant","Mandalay",9,"Thu",0,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",262.860833333333,0.587309430173541,0,2.78807928563726e-05,0,0,0,1,1,1,3,1
20408,1201,2025-02-23 01:29:20,2861470.35,"Credit","Branch","Unknown","Bago",1,"Sun",1,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",76.0319444444444,0.60794480997688,0,2.94235244157113e-05,0,0,1,1,1,1,4,1
20415,1201,2025-02-23 05:05:46,3929796.01,"Credit","POS","Unknown","Sittwe",5,"Sun",1,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",3.60722222222222,0.598145250016373,0,5.69698196273744e-06,0,0,1,0,1,1,3,1
20412,1201,2025-03-01 11:25:46,707447.77,"Debit","ATM","Online Shop MM","Sittwe",11,"Sat",1,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",150.333333333333,0.612904632285324,0,2.18925593757298e-06,0,0,0,1,1,1,3,1
20405,1201,2025-03-17 16:09:56,4919395.47,"Credit","Branch","Unknown","Myitkyina",16,"Mon",0,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",388.736111111111,0.598550393488012,0,3.18905252358121e-05,0,0,1,1,0,1,3,1
20414,1201,2025-04-02 23:27:08,3433450.68,"Credit","Online","Unknown","Taunggyi",23,"Wed",0,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",50.1255555555556,0.611660896051,0,2.05060250717034e-05,0,0,1,1,1,1,4,1
20421,1201,2025-04-08 00:59:38,4220661.36,"Credit","Online","Unknown","Monywa",0,"Tue",0,2822691.72388889,1505944.91754854,"Debit","POS",16,"Unknown","Yangon",28.8713888888889,0.610006506176469,0,4.04192034772318e-05,0,0,1,1,1,1,4,1
20439,1202,2024-03-09 03:06:08,4368956.03,"Credit","Branch","Unknown","Naypyidaw",3,"Sat",1,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",688.946944444444,0.602616951850509,0,1.13137660694617e-06,0,0,1,1,1,1,4,1
20428,1202,2024-09-25 17:57:40,100793.94,"Debit","POS","KBZ Pay Merchant","Bago",17,"Wed",0,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",728.398055555556,0.647458528678749,0,2.21519374281309e-05,0,0,0,1,1,1,3,1
20434,1202,2024-09-29 16:53:29,3034048.17,"Credit","Online","Unknown","Mawlamyine",16,"Sun",1,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",94.9302777777778,0.595720141550831,0,3.02446809898338e-05,0,0,1,1,1,1,4,1
20430,1202,2024-10-07 20:45:17,1691401.9,"Debit","Online","Online Shop MM","Mandalay",20,"Mon",0,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",195.863333333333,0.594913958992591,0,8.21405739280393e-08,0,0,0,1,1,1,3,1
20432,1202,2025-01-09 19:16:42,3809237.42,"Credit","POS","Unknown","Pathein",19,"Thu",0,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",1304.01472222222,0.589700299596386,0,1.25971334155977e-05,0,0,1,1,1,1,4,1
20441,1202,2025-01-30 10:53:43,2425241.34,"Credit","POS","Unknown","Bago",10,"Thu",0,2279697.88428571,1429785.12575665,"Debit","ATM",9,"Unknown","Yangon",495.616944444444,0.587309430173541,0,2.69424595171824e-05,0,0,1,1,0,1,3,1
20447,1203,2024-10-08 16:59:05,2810644.7,"Debit","ATM","Wave Pay Merchant","Pathein",16,"Tue",0,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",246.408611111111,0.590099723025057,0,2.34715248254358e-05,0,0,0,1,1,1,3,1
20450,1203,2024-10-13 04:36:59,426426.08,"Credit","ATM","Unknown","Naypyidaw",4,"Sun",1,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",107.631666666667,0.631011952736513,0,6.85454332930205e-06,0,0,1,1,0,1,3,1
20451,1203,2024-10-26 14:25:00,844411.41,"Credit","POS","Unknown","Mawlamyine",14,"Sat",1,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",86.9802777777778,0.608356591013129,0,1.50574424943866e-05,0,0,1,1,1,1,4,1
20462,1203,2024-11-16 09:24:23,943234.14,"Credit","ATM","Unknown","Sittwe",9,"Sat",1,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",27.1908333333333,0.603433572924091,0,1.46484412903891e-06,0,0,1,1,0,1,3,1
20456,1203,2024-12-09 19:43:56,2454577.72,"Credit","Online","Unknown","Taunggyi",19,"Mon",0,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",17.0066666666667,0.58930114652723,0,5.41847137038697e-06,0,0,1,1,1,1,4,1
20461,1203,2025-01-19 15:30:40,341921.22,"Credit","Online","Unknown","Naypyidaw",15,"Sun",1,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",163.091666666667,0.638749699062364,0,5.94667523756064e-07,0,0,1,1,1,1,4,1
20464,1203,2025-02-20 22:21:52,586552.96,"Debit","POS","Mytel Payment","Sittwe",22,"Thu",0,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",364.497222222222,0.618323445871275,0,4.47621072124908e-05,0,0,0,1,1,1,3,1
20463,1203,2025-03-23 12:02:26,54064.17,"Credit","Branch","Unknown","Yangon",12,"Sun",1,2522736.49727273,1650504.14118832,"Debit","Branch",7,"Unknown","Yangon",584.877777777778,0.720078341963599,1,9.26927165182078e-05,0,0,1,0,1,0,3,1
20478,1204,2025-01-25 22:09:47,3546280.03,"Debit","Branch","MPT Merchant","Monywa",22,"Sat",1,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",7.57083333333333,0.615816527320998,0,3.11512314944275e-05,0,0,1,1,1,1,4,1
20476,1204,2025-01-31 17:10:00,589192.06,"Debit","Branch","Online Shop MM","Yangon",17,"Fri",0,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",139.003611111111,0.596931464246702,0,5.80506939534116e-06,0,0,1,1,1,0,3,1
20481,1204,2025-02-01 04:51:32,1244424.26,"Credit","POS","Unknown","Taunggyi",4,"Sat",1,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",11.6922222222222,0.601801435902674,0,9.82236474829869e-06,0,0,0,1,1,1,3,1
20465,1204,2025-02-16 00:08:18,1523568.19,"Debit","Branch","Myanmar Plaza","Yangon",0,"Sun",1,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",254.3225,0.627603109719335,0,8.68713509396765e-05,0,0,1,1,1,0,3,1
20469,1204,2025-03-19 04:05:59,4703034.65,"Credit","Branch","Unknown","Monywa",4,"Wed",0,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",11.3469444444444,0.596527416586911,0,7.4237619094612e-05,0,0,0,1,1,1,3,1
20472,1204,2025-03-27 05:55:26,2674232.26,"Debit","POS","Junction Square","Yangon",5,"Thu",0,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",17.1158333333333,0.586911895422824,0,4.5336384881806e-05,0,0,1,1,1,0,3,1
20466,1204,2025-03-28 03:02:15,331922.12,"Debit","ATM","Ocean Supercenter","Yangon",3,"Fri",0,2287070.32368421,1312248.43509874,"Credit","Online",12,"Unknown","Yangon",21.1136111111111,0.612904632285324,0,7.29482354389775e-05,0,0,1,1,1,0,3,1
20507,1205,2018-11-27 15:19:53,2589871.12,"Credit","Branch","Unknown","Monywa",15,"Tue",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",NA,0.586117632982609,0,2.88076636211808e-05,0,0,1,1,1,1,4,1
20492,1205,2019-03-19 21:47:19,3150352.72,"Credit","ATM","Unknown","Mandalay",21,"Tue",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",2694.45722222222,0.594108867433752,0,4.6703183403583e-06,0,0,1,1,1,1,4,1
20506,1205,2019-05-12 14:04:28,4858733.41,"Credit","POS","Unknown","Bago",14,"Sun",1,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",1288.28583333333,0.608356591013129,0,4.79105909685381e-06,0,0,1,0,1,1,3,1
20503,1205,2019-07-30 08:08:41,2758544.43,"Debit","ATM","MPT Merchant","Monywa",8,"Tue",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",1478.28694444444,0.586911895422824,0,2.935844063328e-05,0,0,0,1,1,1,3,1
20487,1205,2020-03-27 07:29:36,4518545.15,"Credit","ATM","Unknown","Monywa",7,"Fri",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",5783.34861111111,0.59170012399923,0,4.78240697925822e-05,0,0,1,1,1,1,4,1
20505,1205,2021-01-13 15:27:32,3116200.92,"Credit","Online","Unknown","Myitkyina",15,"Wed",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",7015.96555555556,0.586911895422824,0,2.47163337762584e-05,0,0,1,1,1,1,4,1
20496,1205,2021-12-28 16:21:40,3841428.6,"Debit","ATM","Mytel Payment","Mawlamyine",16,"Tue",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",8029.66111111111,0.590499416996368,0,2.15374625252046e-05,0,0,0,1,1,1,3,1
20494,1205,2022-09-30 09:30:16,2419807.75,"Credit","POS","Unknown","Taunggyi",9,"Fri",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",1241.45583333333,0.588902263634591,0,2.71183070883436e-05,0,0,1,0,1,1,3,1
20499,1205,2022-10-20 07:05:17,1358297.96,"Credit","ATM","Unknown","Pathein",7,"Thu",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",477.583611111111,0.587309430173541,0,2.58405530652362e-05,0,0,1,1,1,1,4,1
20495,1205,2023-03-16 22:03:20,4489146.51,"Credit","POS","Unknown","Naypyidaw",22,"Thu",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",859.471666666667,0.600987023585029,0,2.01879515171977e-05,0,0,1,0,1,1,3,1
20502,1205,2024-10-24 09:51:44,2765556.29,"Credit","Online","Unknown","Naypyidaw",9,"Thu",0,2828398.43916667,1309392.47791176,"Debit","POS",2,"Unknown","Yangon",4423.78916666667,0.588503650735592,0,2.66405327547291e-05,0,0,1,1,1,1,4,1
20528,1206,2024-10-25 13:55:01,4024644.58,"Debit","Online","Junction Square","Yangon",13,"Fri",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",48.1208333333333,0.588105307647482,0,2.41082650712852e-05,0,0,1,1,1,0,3,1
20522,1206,2024-11-26 20:36:10,3162055.08,"Credit","POS","Unknown","Taunggyi",20,"Tue",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",287.658333333333,0.592903272490204,0,5.80809575504222e-06,0,0,0,1,1,1,3,1
20518,1206,2024-12-18 08:32:26,4827639.15,"Debit","POS","Online Shop MM","Mandalay",8,"Wed",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",515.937777777778,0.593706730317642,0,4.68599628307724e-05,0,0,1,1,0,1,3,1
20511,1206,2024-12-29 01:28:57,4920671.73,"Debit","POS","Ocean Supercenter","Yangon",1,"Sun",1,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",143.935833333333,0.631867052575149,0,4.93123790304829e-05,0,0,1,1,1,0,3,1
20509,1206,2024-12-29 12:46:25,2595626.27,"Debit","POS","Online Shop MM","Taunggyi",12,"Sun",1,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",11.2911111111111,0.594511276930571,0,1.68796516810709e-05,0,0,1,1,1,1,4,1
20530,1206,2025-01-18 21:16:28,187834.04,"Debit","Online","Mytel Payment","Yangon",21,"Sat",1,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",488.500833333333,0.681648834402498,0,4.22980269986274e-05,0,0,1,1,1,0,3,1
20513,1206,2025-02-02 21:07:59,2698819.86,"Debit","ATM","Wave Pay Merchant","Sittwe",21,"Sun",1,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",85.6111111111111,0.613735194448043,0,1.86422625620485e-05,0,0,1,0,1,1,3,1
20521,1206,2025-02-08 16:29:24,2302719.59,"Debit","Branch","Junction Square","Yangon",16,"Sat",1,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",139.356944444444,0.594511276930571,0,4.21303607499229e-05,0,0,1,1,1,0,3,1
20529,1206,2025-02-26 02:28:35,3573179.84,"Credit","POS","Unknown","Sittwe",2,"Wed",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",417.986388888889,0.593304865397874,0,4.58432615289101e-05,0,0,0,1,1,1,3,1
20519,1206,2025-03-05 07:20:46,2609694.26,"Debit","POS","Wave Pay Merchant","Sittwe",7,"Wed",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",172.869722222222,0.58930114652723,0,3.33503714891492e-05,0,0,1,1,0,1,3,1
20512,1206,2025-04-04 14:55:17,4443867.97,"Credit","POS","Unknown","Myitkyina",14,"Fri",0,2882743.65043478,1507960.90114513,"Credit","ATM",7,"Unknown","Yangon",175.469166666667,0.590499416996368,0,2.70167384455948e-05,0,0,0,1,1,1,3,1
20545,1207,2025-02-19 07:30:20,3396048.29,"Credit","POS","Unknown","Bago",7,"Wed",0,2305075.41409091,1488905.41159021,"Debit","ATM",20,"Unknown","Yangon",NA,0.58930114652723,0,3.60821108520869e-05,0,0,1,1,1,1,4,1
20548,1207,2025-02-22 07:21:44,410875.82,"Credit","Online","Unknown","Taunggyi",7,"Sat",1,2305075.41409091,1488905.41159021,"Debit","ATM",20,"Unknown","Yangon",42.3666666666667,0.619161351201747,0,1.12383750754791e-06,0,0,1,1,1,1,4,1
20547,1207,2025-02-24 01:50:56,4606331.71,"Credit","ATM","Unknown","Sittwe",1,"Mon",0,2305075.41409091,1488905.41159021,"Debit","ATM",20,"Unknown","Yangon",42.4866666666667,0.605070136440856,0,6.37933727320064e-05,0,0,1,0,1,1,3,1
